idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
331,9005237,-33.041,-71.527,chl,2019-03-02 01:55:44.000000000,2019-03-01 22:55:44-03:00,America/Santiago,False,26,305,352,16,3,2019-03-02 01:56:07.000000,23.0,0,CSN,1,2019-03-02 01:55:30.599999905,Ml,3.8,-33.141,-71.672,54.4,17.5,13.4,8.2,False,,,,,8.2,4.8,-1.3,P,1.8,1.6,1.4,1.2,C1,VA01,,acc,-33.023,-71.637,37.0,10.5,0.06363,2019-03-02 01:55:39.159477+00:00,4.8,0.2
332,8973234,-22.451,-68.929,chl,2019-03-01 08:52:39.000000000,2019-03-01 05:52:39-03:00,America/Santiago,True,12,70,69,48,9,2019-03-01 08:53:36.000000,57.0,0,CSN,1,2019-03-01 08:50:41.099999905,Mw,7.0,-14.703,-70.387,260.0,871.3,117.9,33.3,False,,,,,33.3,6.7,-83.0,P,0.0,0.0,0.0,0.0,,,,,,,,,,,,
333,8288613,-29.969,-71.303,chl,2019-02-27 11:26:27.000000000,2019-02-27 08:26:27-03:00,America/Santiago,False,23,270,18,0,0,2019-02-27 11:26:48.000000,21.0,0,CSN,1,2019-02-27 11:26:10.700000048,Ml,3.6,-30.177,-71.275,66.5,23.2,16.3,9.7,False,,,,,9.7,6.1,-1.4,P,1.4,1.2,1.1,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,8.4,0.00234,2019-02-27 11:26:22.296352+00:00,4.7,-0.4
334,1037726,-29.977,-71.303,chl,2019-02-26 08:47:38.000000000,2019-02-26 05:47:38-03:00,America/Santiago,True,32,550,68,51,4,2019-02-26 08:48:09.000000,31.0,0,CSN,1,2019-02-26 08:47:26.000000000,Ml,4.8,-30.231,-71.261,57.4,28.5,12.0,8.5,False,,,,,8.5,2.5,-4.3,P,2.7,2.5,2.3,2.1,C1,CO05,,acc,-29.919,-71.238,101.0,8.9,0.01978,2019-02-26 08:47:36.494430+00:00,1.5,-0.5
335,7200763,-29.948,-71.287,chl,2019-02-25 22:54:44.000000000,2019-02-25 19:54:44-03:00,America/Santiago,False,15,99,85,26,1,2019-02-25 22:55:00.000000,16.0,0,CSN,1,2019-02-25 22:54:31.799999952,Ml,4.6,-29.677,-71.285,51.8,30.1,12.2,7.8,False,,,,,7.8,3.2,-3.3,P,2.6,2.3,2.1,2.0,C1,CO05,,acc,-29.919,-71.238,101.0,5.7,0.00827,2019-02-25 22:54:43.960895+00:00,0.0,0.2
336,2018763,-29.957,-71.303,chl,2019-02-25 15:28:55.000000000,2019-02-25 12:28:55-03:00,America/Santiago,False,13,84,67,40,2,2019-02-25 15:29:18.000000,23.0,0,CSN,1,2019-02-25 15:28:44.099999905,Ml,5.3,-29.781,-71.648,36.4,38.6,10.9,5.9,True,30.0,-29.747,-71.34,7.7,7.7,2.3,-3.6,P,3.4,3.2,2.9,2.7,C1,CO05,,acc,-29.919,-71.238,101.0,7.5,0.03425,2019-02-25 15:28:52.721025+00:00,2.3,-0.5
337,8980845,-29.974,-71.311,chl,2019-02-23 02:47:35.000000000,2019-02-22 23:47:35-03:00,America/Santiago,True,17,153,82,8,3,2019-02-23 02:47:51.000000,16.0,0,CSN,1,2019-02-23 02:47:21.099999905,Ml,3.9,-30.238,-71.289,67.5,29.4,13.9,9.8,False,,,,,9.8,3.2,-4.5,P,1.6,1.4,1.3,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,9.3,0.00598,2019-02-23 02:47:31.404428+00:00,3.6,-0.5
338,4072566,-30.6,-71.193,chl,2019-02-22 09:26:15.000000000,2019-02-22 06:26:15-03:00,America/Santiago,True,11,57,52,13,2,2019-02-22 09:26:58.000000,43.0,0,CSN,1,2019-02-22 09:25:58.900000095,Ml,4.8,-30.777,-70.898,89.7,34.4,16.1,12.6,False,,,,,12.6,2.7,-7.3,P,2.3,2.1,2.0,1.8,,,,,,,,,,,,
339,7066089,-31.671,-71.059,chl,2019-02-22 05:12:33.000000000,2019-02-22 02:12:33-03:00,America/Santiago,True,8,14,42,2,2,2019-02-22 05:14:24.000000,111.0,0,CSN,1,2019-02-22 05:12:01.700000048,Ml,4.0,-31.356,-71.28,71.0,40.7,31.3,10.2,False,,,,,10.2,19.6,11.0,S,1.8,1.6,1.5,1.3,,,,,,,,,,,,
340,4428197,-20.264,-70.122,chl,2019-02-21 07:38:23.000000000,2019-02-21 04:38:23-03:00,America/Santiago,True,27,400,6,1,0,2019-02-21 07:40:15.000000,112.0,0,CSN,1,2019-02-21 07:37:50.900000095,Ml,4.6,-20.792,-70.664,21.4,81.3,32.1,3.7,True,47.2,-20.802,-70.21,8.8,8.8,18.1,8.5,S,2.5,2.3,2.1,1.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.2,0.27308,2019-02-21 07:38:16.832440+00:00,6.2,0.2
341,8053335,-29.963,-71.298,chl,2019-02-20 02:58:24.000000000,2019-02-19 23:58:24-03:00,America/Santiago,True,22,234,56,0,2,2019-02-20 02:58:44.000000,20.0,0,CSN,1,2019-02-20 02:58:09.200000048,Ml,3.6,-30.202,-71.222,55.1,27.5,14.8,8.3,False,,,,,8.3,5.6,-1.0,P,1.5,1.3,1.1,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,7.5,0.00105,2019-02-20 02:58:19.030442+00:00,5.0,-0.3
342,7275940,-28.578,-70.761,chl,2019-02-19 05:10:04.000000000,2019-02-19 02:10:04-03:00,America/Santiago,True,8,22,44,4,2,2019-02-19 05:11:05.000000,61.0,0,CSN,1,2019-02-19 05:09:43.299999952,Ml,4.7,-28.016,-71.357,38.0,85.5,20.7,6.1,True,20.8,-28.034,-71.146,7.0,7.0,6.4,-4.0,P,2.3,2.1,2.0,1.8,,,,,,,,,,,,
343,4658195,-29.964,-71.307,chl,2019-02-15 08:02:24.000000000,2019-02-15 05:02:24-03:00,America/Santiago,True,28,439,0,0,0,,,0,CSN,1,2019-02-15 08:02:02.599999905,Ml,3.0,-30.092,-71.195,57.2,17.8,21.4,8.5,False,,,,,8.5,12.5,6.1,S,0.9,0.7,0.5,0.4,C1,CO05,,acc,-29.919,-71.238,101.0,8.3,0.00169,2019-02-15 08:02:17.921830+00:00,6.1,-0.1
344,6281102,-29.951,-71.299,chl,2019-02-15 07:00:19.000000000,2019-02-15 03:00:19-04:00,Etc/GMT+4,True,30,494,51,3,3,2019-02-15 07:00:55.000000,36.0,0,CSN,1,2019-02-15 07:00:05.900000095,Ml,4.4,-30.052,-71.173,56.1,16.5,13.1,8.4,False,,,,,8.4,4.4,-1.9,P,2.4,2.2,2.0,1.8,C1,CO05,,acc,-29.919,-71.238,101.0,6.8,0.00182,2019-02-15 07:00:17.281430+00:00,1.7,0.0
345,9867284,-29.958,-71.314,chl,2019-02-13 11:57:00.000000000,2019-02-13 08:57:00-03:00,America/Santiago,False,22,260,42,1,0,2019-02-13 11:57:21.000000,21.0,0,CSN,2,2019-02-13 11:56:47.599999905,Ml,3.6,-30.191,-71.278,63.4,26.0,12.4,9.3,False,,,,,9.3,2.4,-4.9,P,1.3,1.1,1.0,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,8.5,0.0047,2019-02-13 11:56:57.320117+00:00,2.7,-0.3
346,1559876,-29.938,-71.272,chl,2019-02-12 14:13:21.000000000,2019-02-12 11:13:21-03:00,America/Santiago,False,15,115,57,8,0,2019-02-12 14:13:45.000000,24.0,0,CSN,1,2019-02-12 14:13:07.900000095,Ml,4.3,-29.725,-71.347,54.1,24.7,13.1,8.1,False,,,,,8.1,4.2,-2.2,P,2.3,2.1,1.9,1.7,C1,CO05,,acc,-29.919,-71.238,101.0,3.9,0.00518,2019-02-12 14:13:19.000059+00:00,2.0,0.1
347,1552993,-20.258,-70.124,chl,2019-02-12 02:10:36.000000000,2019-02-11 23:10:36-03:00,America/Santiago,True,17,143,44,4,0,2019-02-12 02:11:06.000000,30.0,0,CSN,1,2019-02-12 02:10:23.500000000,Ml,3.3,-20.27,-69.93,52.8,20.3,12.5,8.0,False,,,,,8.0,4.0,-2.1,P,1.2,1.0,0.8,0.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.5,0.59592,2019-02-12 02:10:32.908858+00:00,3.1,-0.0
348,1720592,-29.966,-71.295,chl,2019-02-11 04:17:13.000000000,2019-02-11 01:17:13-03:00,America/Santiago,True,28,426,18,2,0,2019-02-11 04:17:45.000000,32.0,0,CSN,1,2019-02-11 04:16:51.299999952,Ml,2.9,-30.221,-71.243,53.2,28.7,21.7,8.0,False,,,,,8.0,12.6,6.1,S,0.7,0.6,0.4,0.3,C1,CO05,,acc,-29.919,-71.238,101.0,7.6,0.00383,2019-02-11 04:17:08.569554+00:00,4.4,-0.4
349,2222749,-29.958,-71.302,chl,2019-02-07 21:03:38.000000000,2019-02-07 18:03:38-03:00,America/Santiago,False,13,81,109,18,0,2019-02-07 21:04:01.000000,23.0,0,CSN,1,2019-02-07 21:03:24.200000048,Ml,4.3,-30.13,-71.256,60.1,19.6,13.8,8.9,False,,,,,8.9,4.5,-2.2,P,2.2,2.0,1.8,1.7,C1,CO05,,acc,-29.919,-71.238,101.0,7.5,0.00669,2019-02-07 21:03:33.951400+00:00,4.0,-0.2
350,3142211,-29.96,-71.293,chl,2019-02-05 20:00:30.000000000,2019-02-05 17:00:30-03:00,America/Santiago,False,13,84,38,2,0,2019-02-05 20:00:46.000000,16.0,0,CSN,1,2019-02-05 20:00:06.099999905,Ml,3.9,-30.252,-71.252,69.6,32.6,23.9,10.1,False,,,,,10.1,12.8,4.7,S,1.7,1.6,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,7.0,0.0124,2019-02-05 20:00:25.545757+00:00,4.5,-0.3
351,6118473,-29.961,-71.301,chl,2019-02-05 09:17:14.000000000,2019-02-05 06:17:14-03:00,America/Santiago,True,30,512,9,0,0,2019-02-05 09:18:30.000000,76.0,0,CSN,1,2019-02-05 09:16:59.799999952,Ml,3.3,-30.088,-71.261,68.2,14.7,14.2,9.9,False,,,,,9.9,4.1,-3.3,P,1.0,0.8,0.7,0.6,C1,CO05,,acc,-29.919,-71.238,101.0,7.7,0.00333,2019-02-05 09:17:09.505067+00:00,4.5,-0.2
352,3934560,-27.379,-70.315,chl,2019-02-04 07:26:30.000000000,2019-02-04 04:26:30-03:00,America/Santiago,True,15,109,12,0,0,2019-02-04 07:27:02.000000,32.0,0,CSN,1,2019-02-04 07:25:46.900000095,Ml,4.0,-28.486,-70.483,111.2,123.8,43.1,15.2,False,,,,,15.2,20.6,3.7,S,1.2,1.1,1.0,0.8,,,,,,,,,,,,
353,8908428,-29.967,-71.306,chl,2019-02-01 07:19:33.000000000,2019-02-01 04:19:33-03:00,America/Santiago,True,33,573,16,1,0,2019-02-01 07:20:07.000000,34.0,0,CSN,1,2019-02-01 07:19:19.099999905,Ml,3.8,-30.072,-71.178,60.3,17.0,13.9,8.9,False,,,,,8.9,4.7,-2.0,P,1.7,1.5,1.3,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,8.5,0.00292,2019-02-01 07:19:29.423020+00:00,3.6,-0.0
354,2127567,-29.958,-71.296,chl,2019-01-31 07:40:51.000000000,2019-01-31 04:40:51-03:00,America/Santiago,True,32,574,15,0,0,2019-01-31 07:41:24.000000,33.0,0,CSN,1,2019-01-31 07:40:37.200000048,Ml,3.5,-30.014,-71.131,57.2,17.1,13.8,8.5,False,,,,,8.5,4.9,-1.5,P,1.4,1.2,1.0,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,7.1,0.00556,2019-01-31 07:40:46.826707+00:00,4.2,0.1
355,4540140,-20.258,-70.118,chl,2019-01-30 15:08:55.000000000,2019-01-30 12:08:55-03:00,America/Santiago,False,11,55,14,2,0,2019-01-30 15:09:32.000000,37.0,0,CSN,1,2019-01-30 15:08:42.599999905,Ml,3.1,-20.248,-70.214,40.3,10.1,12.4,6.4,True,6.6,-20.224,-70.157,6.5,6.5,5.8,1.2,P,1.5,1.0,0.8,0.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.9,0.57887,2019-01-30 15:08:53.461204+00:00,1.5,0.0
356,8757280,-29.954,-71.28,chl,2019-01-30 08:52:32.000000000,2019-01-30 05:52:32-03:00,America/Santiago,True,32,530,17,0,0,2019-01-30 08:53:08.000000,36.0,0,CSN,1,2019-01-30 08:52:10.200000048,Ml,3.4,-30.15,-71.311,66.7,21.9,21.8,9.7,False,,,,,9.7,11.6,4.2,S,1.2,1.1,0.9,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,5.6,0.00593,2019-01-30 08:52:28.003474+00:00,4.0,-0.3
357,1214666,-27.076,-70.819,chl,2019-01-30 07:45:10.000000000,2019-01-30 04:45:10-03:00,America/Santiago,True,9,17,30,43,4,2019-01-30 07:45:56.000000,46.0,0,CSN,1,2019-01-30 07:44:43.700000048,Ml,5.5,-25.871,-70.622,53.8,134.9,26.3,8.1,False,,,,,8.1,5.6,-9.8,P,2.6,2.4,2.3,2.1,,,,,,,,,,,,
358,5356168,-32.665,-71.459,chl,2019-01-28 06:46:33.000000000,2019-01-28 03:46:33-03:00,America/Santiago,True,16,114,260,12,4,2019-01-28 06:47:06.000000,33.0,0,CSN,1,2019-01-28 06:46:20.400000095,Ml,4.1,-32.659,-71.579,53.1,11.3,12.6,8.0,True,11.9,-32.722,-71.474,8.2,8.2,4.4,-1.4,P,2.1,1.9,1.7,1.6,C1,VA06,,acc,-32.561,-71.298,80.0,19.0,0.02326,2019-01-28 06:46:28.844929+00:00,4.2,-1.0
359,5704663,-29.954,-71.276,chl,2019-01-28 03:33:49.000000000,2019-01-28 00:33:49-03:00,America/Santiago,True,26,374,129,9,3,2019-01-28 03:34:04.000000,15.0,0,CSN,1,2019-01-28 03:33:36.700000048,Ml,4.5,-29.685,-71.282,50.1,29.8,12.3,7.6,False,,,,,7.6,3.5,-2.8,P,2.5,2.3,2.1,1.9,C1,CO05,,acc,-29.919,-71.238,101.0,5.3,0.0073,2019-01-28 03:33:48.111118+00:00,0.9,0.3
360,6098556,-29.95,-71.292,chl,2019-01-27 09:52:38.000000000,2019-01-27 06:52:38-03:00,America/Santiago,True,31,525,43,1,0,2019-01-27 09:53:08.000000,30.0,0,CSN,1,2019-01-27 09:52:24.400000095,Ml,3.9,-30.169,-71.283,70.5,24.3,13.6,10.2,False,,,,,10.2,2.9,-5.0,P,1.6,1.4,1.2,1.1,C1,CO05,,acc,-29.919,-71.238,101.0,6.2,0.00971,2019-01-27 09:52:34.964335+00:00,3.0,-0.2
361,8294436,-29.941,-71.277,chl,2019-01-27 00:28:15.000000000,2019-01-26 21:28:15-03:00,America/Santiago,False,17,139,73,1,1,2019-01-27 00:28:28.000000,13.0,0,CSN,1,2019-01-27 00:27:52.299999952,Ml,3.9,-30.19,-71.328,68.3,28.0,22.7,9.9,False,,,,,9.9,12.0,4.2,S,1.8,1.6,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,4.5,0.01181,2019-01-27 00:28:11.186115+00:00,3.8,-0.2
362,5275280,-29.951,-71.287,chl,2019-01-26 07:49:08.000000000,2019-01-26 04:49:08-03:00,America/Santiago,True,40,640,46,2,1,2019-01-26 07:49:37.000000,29.0,0,CSN,1,2019-01-26 07:48:55.000000000,Ml,3.8,-30.093,-71.288,70.8,15.8,13.0,10.2,False,,,,,10.2,2.6,-5.1,P,1.5,1.3,1.2,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,5.9,0.00667,2019-01-26 07:49:05.066079+00:00,2.9,-0.2
363,1566344,-33.447,-70.639,chl,2019-01-25 15:50:06.000000000,2019-01-25 12:50:06-03:00,America/Santiago,False,45,782,544,25,6,2019-01-25 15:50:24.000000,18.0,0,CSN,1,2019-01-25 15:49:34.500000000,Ml,4.3,-33.546,-70.296,112.8,33.7,31.5,15.4,False,,,,,15.4,15.4,3.3,S,1.8,1.7,1.5,1.4,C1,MT05,,acc,-33.392,-70.738,765.0,11.0,0.16575,2019-01-25 15:50:03.361973+00:00,2.6,-0.6
364,8524469,-30.212,-71.423,chl,2019-01-25 08:29:31.000000000,2019-01-25 05:29:31-03:00,America/Santiago,True,10,29,51,5,1,2019-01-25 08:30:03.000000,32.0,0,CSN,1,2019-01-25 08:29:18.099999905,Ml,4.0,-30.237,-71.335,65.8,8.9,12.9,9.6,False,,,,,9.6,3.2,-3.8,P,1.8,1.6,1.4,1.3,,,,,,,,,,,,
365,4589826,-29.948,-71.291,chl,2019-01-24 12:49:07.000000000,2019-01-24 09:49:07-03:00,America/Santiago,False,19,184,37,0,1,2019-01-24 12:49:27.000000,20.0,0,CSN,1,2019-01-24 12:48:45.900000095,Ml,3.4,-30.093,-71.281,70.1,16.1,21.1,10.1,False,,,,,10.1,10.7,3.1,S,1.2,1.0,0.9,0.7,C1,CO05,,acc,-29.919,-71.238,101.0,6.0,0.01081,2019-01-24 12:49:04.365428+00:00,2.6,-0.2
366,7574508,-29.955,-71.29,chl,2019-01-24 10:28:40.000000000,2019-01-24 07:28:40-03:00,America/Santiago,False,26,376,103,70,5,2019-01-24 10:29:04.000000,24.0,0,CSN,1,2019-01-24 10:28:28.400000095,Ml,5.0,-30.174,-71.215,57.7,25.3,11.6,8.6,False,,,,,8.6,2.3,-4.5,P,2.9,2.7,2.5,2.3,C1,CO05,,acc,-29.919,-71.238,101.0,6.5,0.10393,2019-01-24 10:28:38.885683+00:00,1.1,-0.2
367,8050039,-35.435,-71.647,chl,2019-01-24 08:06:23.000000000,2019-01-24 05:06:23-03:00,America/Santiago,True,15,102,88,30,1,2019-01-24 08:07:06.000000,43.0,0,CSN,1,2019-01-24 08:06:10.299999952,Ml,4.1,-35.003,-71.808,49.0,50.2,12.7,7.5,False,,,,,7.5,2.1,-5.5,P,1.8,1.6,1.5,1.3,,,,,,,,,,,,
368,8186576,-29.958,-71.303,chl,2019-01-24 07:26:00.000000000,2019-01-24 04:26:00-03:00,America/Santiago,True,34,575,41,3,2,2019-01-24 07:26:30.000000,30.0,0,CSN,1,2019-01-24 07:25:46.900000095,Ml,4.0,-30.117,-71.3,65.1,17.7,13.1,9.5,False,,,,,9.5,3.3,-3.9,P,1.8,1.6,1.4,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,7.6,0.00653,2019-01-24 07:25:57.949310+00:00,2.1,-0.3
369,5720743,-29.963,-71.3,chl,2019-01-24 05:16:29.000000000,2019-01-24 02:16:29-03:00,America/Santiago,True,31,532,31,1,1,2019-01-24 05:16:42.000000,13.0,0,CSN,1,2019-01-24 05:16:06.900000095,Ml,3.0,-30.219,-71.208,53.4,29.7,22.1,8.0,False,,,,,8.0,12.9,6.4,S,0.8,0.7,0.5,0.4,C1,CO05,,acc,-29.919,-71.238,101.0,7.7,0.00651,2019-01-24 05:16:24.334528+00:00,4.7,-0.3
370,3036812,-29.974,-71.302,chl,2019-01-24 04:05:10.000000000,2019-01-24 01:05:10-03:00,America/Santiago,True,28,410,44,2,1,2019-01-24 04:05:23.000000,13.0,0,CSN,1,2019-01-24 04:04:47.000000000,Ml,3.4,-30.247,-71.231,59.8,31.1,23.0,8.8,False,,,,,8.8,13.1,5.9,S,1.3,1.1,0.9,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,8.7,0.00605,2019-01-24 04:05:05.849562+00:00,4.2,-0.5
371,4801283,-29.976,-71.302,chl,2019-01-24 03:16:14.000000000,2019-01-24 00:16:14-03:00,America/Santiago,True,24,296,64,2,2,2019-01-24 03:16:32.000000,18.0,0,CSN,1,2019-01-24 03:15:51.500000000,Ml,3.2,-30.209,-71.236,54.8,26.6,22.5,8.2,False,,,,,8.2,13.4,6.9,S,1.1,0.9,0.7,0.6,C1,CO05,,acc,-29.919,-71.238,101.0,8.8,0.00577,2019-01-24 03:16:08.812650+00:00,5.2,-0.5
372,2032301,-29.957,-71.291,chl,2019-01-18 09:32:53.000000000,2019-01-18 06:32:53-03:00,America/Santiago,True,24,298,12,0,0,2019-01-18 09:33:33.000000,40.0,0,CSN,1,2019-01-18 09:32:26.599999905,Ml,3.5,-29.757,-70.77,55.1,55.0,26.4,8.3,False,,,,,8.3,14.9,6.6,S,1.3,1.1,1.0,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,6.6,0.00679,2019-01-18 09:32:48.748662+00:00,4.3,0.7
373,1886230,-33.455,-70.649,chl,2019-01-17 07:40:09.000000000,2019-01-17 04:40:09-03:00,America/Santiago,True,128,3350,45,2,0,2019-01-17 07:41:00.000000,51.0,0,CSN,1,2019-01-17 07:39:34.799999952,Ml,4.1,-33.317,-70.227,111.2,42.1,34.2,15.2,False,,,,,15.2,18.0,5.8,S,1.6,1.5,1.3,1.2,C1,MT05,,acc,-33.392,-70.738,765.0,10.9,0.10975,2019-01-17 07:40:05.438323+00:00,3.6,-0.4
374,9044234,-29.964,-71.312,chl,2019-01-16 05:29:13.000000000,2019-01-16 02:29:13-03:00,America/Santiago,True,26,332,14,0,0,2019-01-16 05:29:56.000000,43.0,0,CSN,1,2019-01-16 05:29:01.799999952,Ml,3.6,-29.868,-71.657,33.8,34.9,11.2,5.6,True,32.1,-29.954,-71.34,7.7,7.7,3.2,-2.2,P,1.6,1.4,1.2,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,8.7,0.00672,2019-01-16 05:29:09.551859+00:00,3.4,-0.8
375,5988303,-29.963,-71.31,chl,2019-01-14 11:16:12.000000000,2019-01-14 08:16:12-03:00,America/Santiago,False,20,163,24,1,0,2019-01-14 11:16:37.000000,25.0,0,CSN,1,2019-01-14 11:16:00.299999952,Ml,3.8,-29.689,-71.587,31.0,40.5,11.7,5.1,True,24.0,-29.694,-71.339,6.5,6.5,3.3,-2.5,P,1.8,1.6,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,8.5,0.00763,2019-01-14 11:16:08.326033+00:00,3.7,-0.2
376,3974237,-29.947,-71.297,chl,2019-01-09 20:05:35.000000000,2019-01-09 16:05:35-04:00,Etc/GMT+4,False,11,45,59,7,0,2019-01-09 20:06:00.000000,25.0,0,CSN,1,2019-01-09 20:05:17.500000000,Ml,4.2,-30.173,-71.682,54.3,44.8,17.5,8.2,True,11.7,-30.274,-71.646,8.3,8.3,7.0,-0.5,P,2.1,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,6.5,0.00531,2019-01-09 20:05:28.574841+00:00,6.4,-0.7
377,6694899,-20.249,-70.126,chl,2019-01-08 22:33:10.000000000,2019-01-08 19:33:10-03:00,America/Santiago,False,14,95,58,9,0,2019-01-08 22:33:39.000000,29.0,0,CSN,1,2019-01-08 22:32:56.000000000,Ml,4.3,-20.59,-69.788,24.4,51.7,14.0,4.1,False,,,,,4.1,4.4,-2.1,P,2.3,2.1,1.9,1.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.5,0.09037,2019-01-08 22:33:09.579491+00:00,0.4,0.2
378,6257365,-20.252,-70.125,chl,2019-01-07 13:44:00.000000000,2019-01-07 10:44:00-03:00,America/Santiago,False,14,90,40,1,0,2019-01-07 13:44:42.000000,42.0,0,CSN,1,2019-01-07 13:43:31.200000048,Ml,5.1,-19.605,-69.13,106.1,126.5,28.8,14.6,False,,,,,14.6,6.5,-10.4,P,2.0,1.9,1.8,1.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.1,0.16547,2019-01-07 13:43:55.435732+00:00,4.6,-0.2
379,2767277,-18.47,-70.294,chl,2019-01-06 20:26:05.000000000,2019-01-06 17:26:05-03:00,America/Santiago,False,12,60,135,7,1,2019-01-06 20:26:46.000000,41.0,0,CSN,1,2019-01-06 20:25:38.099999905,Ml,4.9,-19.598,-69.674,102.1,140.9,26.9,14.1,False,,,,,14.1,3.4,-14.5,P,1.7,1.6,1.4,1.3,C1,AP01,,acc,-18.371,-70.342,31.0,12.1,0.15308,2019-01-06 20:26:01.305387+00:00,3.7,-1.5
380,1940174,-33.499,-70.661,chl,2019-01-05 23:13:21.000000000,2019-01-05 20:13:21-03:00,America/Santiago,False,52,787,235,8,7,2019-01-05 23:13:44.000000,23.0,0,CSN,1,2019-01-05 23:12:54.000000000,Ml,3.9,-33.883,-71.106,70.5,59.3,27.0,10.2,False,,,,,10.2,13.8,4.2,S,1.6,1.4,1.3,1.1,C1,MT05,,acc,-33.392,-70.738,765.0,13.9,0.05274,2019-01-05 23:13:18.042679+00:00,3.0,-0.6
381,4801636,-22.077,-70.19,chl,2019-01-03 06:30:25.000000000,2019-01-03 02:30:25-04:00,Etc/GMT+4,True,8,23,5,1,0,2019-01-03 06:31:36.000000,71.0,0,CSN,1,2019-01-03 06:30:11.000000000,Ml,2.7,-21.96,-70.323,25.1,18.8,14.0,4.2,True,14.9,-21.981,-70.18,4.9,4.9,8.7,5.1,S,1.1,0.6,0.4,0.2,,,,,,,,,,,,
382,9327643,-22.078,-70.191,chl,2019-01-03 06:20:31.000000000,2019-01-03 02:20:31-04:00,Etc/GMT+4,True,8,27,0,0,0,,,0,CSN,1,2019-01-03 06:20:18.299999952,Ml,2.8,-21.953,-70.366,26.9,22.8,12.7,4.5,True,19.4,-21.981,-70.18,5.6,5.6,6.8,2.8,S,1.1,0.6,0.5,0.3,,,,,,,,,,,,
383,2889830,-29.95,-71.297,chl,2018-12-29 13:57:35.000000000,2018-12-29 09:57:35-04:00,Etc/GMT+4,False,13,84,41,0,0,2018-12-29 13:58:01.000000,26.0,0,CSN,1,2018-12-29 13:57:19.599999905,Ml,4.1,-30.053,-71.142,74.7,18.8,15.4,10.7,False,,,,,10.7,4.4,-3.7,P,1.8,1.6,1.5,1.3,C1,CO05,,acc,-29.919,-71.238,101.0,6.6,0.0025,2018-12-29 13:57:31.441106+00:00,3.6,0.1
384,8160373,-27.389,-70.313,chl,2018-12-23 12:46:32.000000000,2018-12-23 09:46:32-03:00,America/Santiago,False,10,40,32,15,2,2018-12-23 12:47:09.000000,37.0,0,CSN,1,2018-12-23 12:46:16.299999952,Ml,4.4,-27.514,-70.241,88.7,15.6,15.7,12.4,False,,,,,12.4,3.1,-6.3,P,1.9,1.8,1.6,1.5,C1,AC06,,acc,-27.357,-70.355,380.0,5.4,0.03208,2018-12-23 12:46:30.293463+00:00,1.7,-0.2
385,1319216,-22.09,-70.197,chl,2018-12-21 05:42:42.000000000,2018-12-21 02:42:42-03:00,America/Santiago,True,10,30,0,0,0,,,0,CSN,1,2018-12-21 05:42:28.700000048,Ml,3.7,-22.194,-70.407,29.2,24.6,13.3,4.9,True,18.5,-22.216,-70.23,5.7,5.7,7.0,2.6,S,2.1,1.7,1.5,1.3,,,,,,,,,,,,
386,4244443,-20.253,-70.127,chl,2018-12-20 05:06:16.000000000,2018-12-20 02:06:16-03:00,America/Santiago,True,26,368,26,0,0,2018-12-20 05:07:02.000000,46.0,0,CSN,1,2018-12-20 05:05:40.599999905,Ml,4.0,-19.989,-69.401,82.3,81.3,35.4,11.6,False,,,,,11.6,19.2,7.2,S,1.5,1.4,1.2,1.1,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.0,0.2796,2018-12-20 05:06:12.689859+00:00,3.3,-0.1
